iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ESSENTIAL UTILITIES INC","Utility","Fixed Income","2,541,845.47","0.00","2,541,845.47","2,824,000.00","29670GAF9","US29670GAF90","-","United States","-","USD","4.60","4.68","1.00","May 01, 2031","2.40","4.60","-","4.68","4.60","4.68","USD","Apr 19, 2021","Apr 19, 2021"
"CENTERPOINT ENERGY HOUSTON ELECTRI","Utility","Fixed Income","2,542,527.49","0.00","2,542,527.49","3,208,000.00","15189XAS7","US15189XAS71","BFYS3F0","United States","-","USD","13.04","5.68","1.00","Mar 01, 2048","3.95","13.31","-","5.68","13.31","5.68","USD","Feb 28, 2018","Feb 28, 2018"
"STATE STREET CORP","Financial Institutions","Fixed Income","2,543,316.25","0.00","2,543,316.25","2,508,000.00","857477BD4","US857477BD43","BH31XH6","United States","-","USD","2.37","4.46","1.00","Dec 03, 2029","4.14","3.23","-","4.29","2.38","4.29","USD","Dec 03, 2018","Dec 03, 2018"
"REINSURANCE GROUP OF AMERICA INC","Financial Institutions","Fixed Income","2,543,507.71","0.00","2,543,507.71","2,450,000.00","759351AS8","US759351AS87","-","United States","-","USD","6.51","5.30","1.00","Sep 15, 2034","5.75","6.55","-","5.29","6.40","5.29","USD","May 13, 2024","May 13, 2024"
"INVITATION HOMES OPERATING PARTNER","Financial Institutions","Fixed Income","2,544,672.84","0.00","2,544,672.84","2,660,000.00","46188BAD4","US46188BAD47","-","United States","-","USD","5.14","5.05","1.00","Apr 15, 2032","4.15","5.17","-","5.05","5.17","5.05","USD","Apr 05, 2022","Apr 05, 2022"
"PROCTER & GAMBLE CO","Industrial","Fixed Income","2,545,126.08","0.00","2,545,126.08","2,580,000.00","742718GP8","US742718GP88","-","United States","-","USD","5.64","4.35","1.00","Nov 03, 2032","4.10","5.63","-","4.35","5.63","4.35","USD","Nov 03, 2025","Nov 03, 2025"
"NORTHROP GRUMMAN CORP","Industrial","Fixed Income","2,545,431.81","0.00","2,545,431.81","2,585,000.00","666807BT8","US666807BT82","BLGSGS4","United States","-","USD","9.72","5.31","1.00","May 01, 2040","5.15","9.83","-","5.31","9.83","5.31","USD","Mar 23, 2020","Mar 23, 2020"
"CARDINAL HEALTH INC","Industrial","Fixed Income","2,545,453.95","0.00","2,545,453.95","2,505,000.00","14149YBT4","US14149YBT47","-","United States","-","USD","13.14","5.83","1.00","Nov 15, 2054","5.75","13.49","-","5.83","13.49","5.83","USD","Nov 22, 2024","Nov 22, 2024"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","2,532,315.31","0.00","2,532,315.31","2,849,494.00","3140XB4Y3","US3140XB4Y37","-","United States","-","USD","6.34","4.99","1.00","Jul 01, 2051","3.00","5.63","-","4.99","5.63","4.99","USD","Jul 01, 2021","Jul 01, 2021"
"FNMA 15YR","MBS Pass-Through","Fixed Income","2,534,489.32","0.00","2,534,489.32","2,566,630.00","3138ETQP4","US3138ETQP45","-","United States","-","USD","1.61","4.20","1.00","Jun 01, 2031","3.50","1.59","-","4.20","1.59","4.20","USD","May 01, 2016","May 01, 2016"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","2,542,360.65","0.00","2,542,360.65","2,728,566.00","3140JPN35","US3140JPN354","-","United States","-","USD","6.08","4.73","1.00","Jun 01, 2049","3.50","5.55","-","4.73","5.55","4.73","USD","Jun 01, 2019","Jun 01, 2019"
"THE NEW YORK PRESBYTERIAN HOSPITAL","Industrial","Fixed Income","2,518,852.20","0.00","2,518,852.20","3,024,000.00","649322AA2","US649322AA29","BWWD066","United States","-","USD","12.24","5.54","1.00","Aug 01, 2045","4.02","12.40","-","5.54","12.40","5.54","USD","Feb 05, 2015","Feb 05, 2015"
"EASTERN GAS TRANSMISSION AND STORA","Industrial","Fixed Income","2,520,012.36","0.00","2,520,012.36","2,881,000.00","276480AD2","US276480AD26","-","United States","-","USD","11.40","5.88","1.00","Dec 15, 2044","4.60","11.58","-","5.88","11.58","5.88","USD","Jun 15, 2022","Aug 24, 2022"
"NATIONAL RURAL UTILITIES COOPERATI MTN","Utility","Fixed Income","2,520,120.80","0.00","2,520,120.80","2,510,000.00","63743HFZ0","US63743HFZ01","-","United States","-","USD","2.13","4.34","1.00","Aug 25, 2028","4.15","2.16","-","4.34","2.16","4.34","USD","Aug 25, 2025","Aug 25, 2025"
"ASSURANT INC","Financial Institutions","Fixed Income","2,520,165.93","0.00","2,520,165.93","2,495,000.00","04621XAJ7","US04621XAJ72","-","United States","-","USD","1.66","4.63","1.00","Mar 27, 2028","4.90","1.78","-","4.60","1.55","4.60","USD","Mar 27, 2018","Mar 27, 2018"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","2,520,804.14","0.00","2,520,804.14","2,829,000.00","58013MEV2","US58013MEV28","BY3R500","United States","-","USD","11.57","5.72","1.00","May 26, 2045","4.60","11.77","-","5.72","11.77","5.72","USD","May 26, 2015","May 26, 2015"
"CANADIAN PACIFIC RAILWAY COMPANY","Industrial","Fixed Income","2,521,567.57","0.00","2,521,567.57","2,757,000.00","13645RAU8","US13645RAU86","BYXJF51","Canada","-","USD","11.67","5.64","1.00","Aug 01, 2045","4.80","11.88","-","5.64","11.88","5.64","USD","Aug 03, 2015","Aug 03, 2015"
"STATE STREET CORP","Financial Institutions","Fixed Income","2,522,026.09","0.00","2,522,026.09","2,510,000.00","857477BU6","US857477BU67","-","United States","-","USD","5.07","4.81","1.00","May 13, 2033","4.42","5.11","-","4.74","5.11","4.74","USD","May 13, 2022","May 13, 2022"
"BAT CAPITAL CORP","Industrial","Fixed Income","2,522,380.35","0.00","2,522,380.35","2,797,000.00","05526DBQ7","US05526DBQ79","BM63653","United Kingdom","-","USD","12.45","6.11","1.00","Apr 02, 2050","5.28","12.80","-","6.11","12.80","6.11","USD","Apr 02, 2020","Apr 02, 2020"
"UDR INC MTN","Financial Institutions","Fixed Income","2,524,212.06","0.00","2,524,212.06","2,718,000.00","90265EAR1","US90265EAR18","BKFC2F9","United States","-","USD","4.74","4.69","1.00","Aug 15, 2031","3.00","4.75","-","4.69","4.75","4.69","USD","Aug 15, 2019","Aug 15, 2019"
"JERSEY CENTRAL POWER & LIGHT COMPA 144A","Utility","Fixed Income","2,524,263.98","0.00","2,524,263.98","2,520,000.00","476556DG7","US476556DG74","-","United States","-","USD","4.13","4.68","1.00","Jan 15, 2031","4.40","4.13","-","4.68","4.13","4.68","USD","Sep 04, 2025","Sep 04, 2025"
"BROOKFIELD CAPITAL FINANCE LLC","Financial Institutions","Fixed Income","2,524,622.36","0.00","2,524,622.36","2,340,000.00","11259NAA2","US11259NAA28","-","Canada","-","USD","5.58","5.15","1.00","Jun 14, 2033","6.09","5.64","-","5.13","5.47","5.13","USD","Jun 14, 2023","Jun 14, 2023"
"DUPONT DE NEMOURS INC","Industrial","Fixed Income","2,524,866.16","0.00","2,524,866.16","2,617,000.00","26078JAF7","US26078JAF75","BGWKX55","United States","-","USD","11.98","5.91","1.00","Nov 15, 2048","5.42","12.25","-","5.91","12.25","5.91","USD","Nov 28, 2018","Nov 28, 2018"
"AIR LEASE CORPORATION MTN","Financial Institutions","Fixed Income","2,524,969.41","0.00","2,524,969.41","2,676,000.00","00914AAG7","US00914AAG76","-","United States","-","USD","3.45","4.90","1.00","Feb 01, 2030","3.00","3.44","-","4.90","3.44","4.90","USD","Jan 14, 2020","Jan 14, 2020"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","2,525,137.45","0.00","2,525,137.45","2,545,000.00","718172DU0","US718172DU00","-","United States","-","USD","7.14","5.00","1.00","Apr 30, 2035","4.88","7.19","-","5.00","7.19","5.00","USD","Apr 30, 2025","Apr 30, 2025"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","2,525,849.19","0.00","2,525,849.19","2,697,000.00","655844BH0","US655844BH01","B6TW1K5","United States","-","USD","10.45","5.50","1.00","Oct 01, 2041","4.84","10.51","-","5.50","10.51","5.50","USD","Apr 01, 2012","May 23, 2012"
"ALTRIA GROUP INC","Industrial","Fixed Income","2,526,588.93","0.00","2,526,588.93","2,993,000.00","02209SAQ6","US02209SAQ66","B7ZKNH1","United States","-","USD","11.13","5.98","1.00","May 02, 2043","4.50","11.21","-","5.98","11.21","5.98","USD","May 02, 2013","May 02, 2013"
"GEORGIA POWER COMPANY","Utility","Fixed Income","2,526,899.88","0.00","2,526,899.88","2,654,000.00","373334JS1","US373334JS15","B5YFYT2","United States","-","USD","10.02","5.32","1.00","Sep 01, 2040","4.75","10.06","-","5.32","10.06","5.32","USD","Aug 31, 2010","Aug 31, 2010"
"NUTRIEN LTD","Industrial","Fixed Income","2,527,152.60","0.00","2,527,152.60","2,677,000.00","67077MAS7","US67077MAS70","BG43QX1","Canada","-","USD","11.13","5.89","1.00","Jan 15, 2045","5.25","11.32","-","5.89","11.32","5.89","USD","Jan 15, 2018","Apr 10, 2018"
"POTOMAC ELECTRIC POWER CO","Utility","Fixed Income","2,527,620.53","0.00","2,527,620.53","3,009,000.00","737679DE7","US737679DE73","B95XX07","United States","-","USD","11.24","5.69","1.00","Mar 15, 2043","4.15","11.38","-","5.69","11.38","5.69","USD","Mar 18, 2013","Mar 18, 2013"
"CENTERPOINT ENERGY HOUSTON ELECTRI","Utility","Fixed Income","2,528,141.98","0.00","2,528,141.98","2,495,000.00","15189XBB3","US15189XBB38","-","United States","-","USD","5.71","4.80","1.00","Apr 01, 2033","4.95","5.77","-","4.80","5.59","4.80","USD","Mar 23, 2023","Mar 23, 2023"
"AMERICAN INTERNATIONAL GROUP INC","Financial Institutions","Fixed Income","2,528,475.37","0.00","2,528,475.37","2,440,000.00","026874DW4","US026874DW49","-","United States","-","USD","3.50","4.51","1.00","May 07, 2030","4.85","3.52","-","4.51","3.46","4.51","USD","May 07, 2025","May 07, 2025"
"PHILLIPS 66 CO (NC5.25)","Industrial","Fixed Income","2,529,081.35","0.00","2,529,081.35","2,515,000.00","718547AZ5","US718547AZ55","-","United States","-","USD","3.99","6.17","1.00","Mar 15, 2056","5.88","4.08","-","5.94","3.95","5.94","USD","Sep 18, 2025","Sep 18, 2025"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","2,530,177.86","0.00","2,530,177.86","2,814,000.00","24422EVS5","US24422EVS52","-","United States","-","USD","4.73","4.39","1.00","Jun 17, 2031","2.00","4.72","-","4.39","4.72","4.39","USD","Jun 17, 2021","Jun 17, 2021"
"EXELON CORPORATION","Utility","Fixed Income","2,531,171.54","0.00","2,531,171.54","2,465,000.00","30161NBR1","US30161NBR17","-","United States","-","USD","4.23","4.67","1.00","Mar 15, 2031","5.13","4.24","-","4.66","4.17","4.66","USD","Feb 21, 2025","Feb 21, 2025"
"DUKE ENERGY CORP","Utility","Fixed Income","2,531,299.90","0.00","2,531,299.90","3,670,000.00","26441CBN4","US26441CBN48","BNR5LJ4","United States","-","USD","13.91","6.02","1.00","Jun 15, 2051","3.50","14.19","-","6.02","14.19","6.02","USD","Jun 10, 2021","Jun 10, 2021"
"SUZANO AUSTRIA GMBH","Industrial","Fixed Income","2,531,524.92","0.00","2,531,524.92","2,644,000.00","86964WAL6","US86964WAL63","-","Brazil","-","USD","2.25","4.58","1.00","Sep 15, 2028","2.50","2.24","-","4.58","2.24","4.58","USD","Sep 13, 2021","Sep 13, 2021"
"CANADIAN NATURAL RESOURCES LIMITED","Industrial","Fixed Income","2,531,808.45","0.00","2,531,808.45","2,270,000.00","136385AP6","US136385AP65","B2NNGB2","Canada","-","USD","8.55","5.66","1.00","Feb 01, 2039","6.75","8.56","-","5.66","8.56","5.66","USD","Jan 17, 2008","Jan 17, 2008"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","2,527,855.81","0.00","2,527,855.81","2,785,076.00","36184Q2N3","US36184Q2N32","-","United States","-","USD","5.61","5.34","1.00","May 20, 2045","3.50","5.09","-","5.34","5.09","5.34","USD","May 01, 2015","May 01, 2015"
"FNMA 15YR UMBS","MBS Pass-Through","Fixed Income","2,531,577.60","0.00","2,531,577.60","2,751,540.00","31418EBE9","US31418EBE95","-","United States","-","USD","3.96","4.17","1.00","Feb 01, 2037","2.00","3.71","-","4.17","3.71","4.17","USD","Jan 01, 2022","Jan 01, 2022"
"MSC_18-H3 A5","CMBS","Fixed Income","2,522,918.67","0.00","2,522,918.67","2,538,000.00","61767YAZ3","US61767YAZ34","-","United States","-","USD","2.03","4.46","1.00","Jul 17, 2051","4.18","2.02","-","4.46","2.02","4.46","USD","Jul 01, 2018","Jul 01, 2018"
"BBCMS_24-C28 A4","CMBS","Fixed Income","2,527,975.49","0.00","2,527,975.49","2,500,000.00","07336WAZ2","US07336WAZ23","-","United States","-","USD","6.37","4.98","1.00","Sep 15, 2057","5.12","6.35","-","4.98","6.35","4.98","USD","Aug 01, 2024","Aug 01, 2024"
"TAOT_25-C A4","ABS","Fixed Income","2,507,819.84","0.00","2,507,819.84","2,500,000.00","89238VAE8","US89238VAE83","-","United States","-","USD","2.89","4.20","1.00","Jan 15, 2031","4.19","2.88","-","4.20","2.88","4.20","USD","Jul 30, 2025","Jul 30, 2025"
"CNH_25-B A3","ABS","Fixed Income","2,508,279.61","0.00","2,508,279.61","2,500,000.00","12675EAD0","US12675EAD04","-","United States","-","USD","1.88","4.30","1.00","Oct 15, 2030","4.30","1.87","-","4.30","1.87","4.30","USD","Jul 22, 2025","Jul 22, 2025"
"DUKE ENERGY PROGRESS LLC","Utility","Fixed Income","2,505,343.07","0.00","2,505,343.07","2,415,000.00","26442UAQ7","US26442UAQ76","-","United States","-","USD","5.62","4.73","1.00","Mar 15, 2033","5.25","5.69","-","4.72","5.51","4.72","USD","Mar 09, 2023","Mar 09, 2023"
"TEXAS INSTRUMENTS INC","Industrial","Fixed Income","2,505,764.91","0.00","2,505,764.91","2,440,000.00","882508CK8","US882508CK85","-","United States","-","USD","3.57","4.32","1.00","May 23, 2030","4.50","3.59","-","4.32","3.53","4.32","USD","May 23, 2025","May 23, 2025"
"WP CAREY INC","Financial Institutions","Fixed Income","2,505,885.76","0.00","2,505,885.76","2,531,000.00","92936UAF6","US92936UAF66","BGBN0J8","United States","-","USD","2.88","4.59","1.00","Jul 15, 2029","3.85","2.93","-","4.59","2.93","4.59","USD","Jun 14, 2019","Jun 14, 2019"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","2,507,071.75","0.00","2,507,071.75","3,268,000.00","110122AU2","US110122AU20","B8L71C4","United States","-","USD","11.59","5.52","1.00","Aug 01, 2042","3.25","11.66","-","5.52","11.66","5.52","USD","Jul 31, 2012","Jul 31, 2012"
"AIR LEASE CORPORATION","Financial Institutions","Fixed Income","2,507,452.96","0.00","2,507,452.96","2,504,000.00","00912XAY0","US00912XAY04","BF3RHG7","United States","-","USD","1.49","4.57","1.00","Dec 01, 2027","3.63","1.48","-","4.57","1.48","4.57","USD","Nov 20, 2017","Nov 20, 2017"
"ORIX CORPORATION","Financial Institutions","Fixed Income","2,508,028.91","0.00","2,508,028.91","2,613,000.00","686330AP6","US686330AP65","-","Japan","-","USD","5.21","4.84","1.00","Apr 13, 2032","4.00","5.19","-","4.84","5.19","4.84","USD","Apr 13, 2022","Apr 13, 2022"
"APTARGROUP INC","Industrial","Fixed Income","2,508,255.35","0.00","2,508,255.35","2,510,000.00","038336AB9","US038336AB93","-","United States","-","USD","4.29","4.88","1.00","Mar 30, 2031","4.75","4.30","-","4.88","4.30","4.88","USD","Nov 20, 2025","Nov 20, 2025"
"INTEL CORPORATION","Industrial","Fixed Income","2,508,393.05","0.00","2,508,393.05","2,967,000.00","458140AP5","US458140AP51","B93P3K5","United States","-","USD","10.94","5.88","1.00","Dec 15, 2042","4.25","11.01","-","5.88","11.01","5.88","USD","Dec 11, 2012","Dec 11, 2012"
"CANADIAN PACIFIC RAILWAY COMPANY","Industrial","Fixed Income","2,508,852.46","0.00","2,508,852.46","2,603,000.00","13648TAC1","US13648TAC18","-","Canada","-","USD","3.24","4.42","1.00","Nov 15, 2029","2.88","3.25","-","4.42","3.25","4.42","USD","Apr 19, 2023","Apr 19, 2023"
"AMERIPRISE FINANCIAL INC","Financial Institutions","Fixed Income","2,508,854.17","0.00","2,508,854.17","2,485,000.00","03076CAP1","US03076CAP14","-","United States","-","USD","7.03","5.11","1.00","Apr 15, 2035","5.20","7.07","-","5.11","6.91","5.11","USD","Feb 28, 2025","Feb 28, 2025"
"BROOKFIELD ASSET MANAGEMENT LTD","Financial Institutions","Fixed Income","2,508,906.74","0.00","2,508,906.74","2,515,000.00","113004AE5","US113004AE50","-","Canada","-","USD","4.33","4.95","1.00","Apr 15, 2031","4.83","4.34","-","4.95","4.34","4.95","USD","Apr 17, 2026","Apr 17, 2026"
"TRANE TECHNOLOGIES HOLDCO INC","Industrial","Fixed Income","2,509,175.90","0.00","2,509,175.90","2,372,000.00","45687AAG7","US45687AAG76","BN8T678","United States","-","USD","10.58","5.43","1.00","Jun 15, 2043","5.75","10.69","-","5.43","10.69","5.43","USD","Dec 15, 2013","Jun 10, 2014"
"NATIONAL AUSTRALIA BANK LTD (NEW Y MTN","Financial Institutions","Fixed Income","2,510,352.86","0.00","2,510,352.86","2,500,000.00","632525CQ2","US632525CQ20","-","Australia","-","USD","2.43","4.17","1.00","Dec 13, 2028","3.85","2.42","-","4.17","2.42","4.17","USD","Jan 13, 2026","Jan 13, 2026"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","2,510,387.55","0.00","2,510,387.55","2,279,000.00","110122DZ8","US110122DZ89","-","United States","-","USD","5.87","4.73","1.00","Nov 15, 2033","5.90","5.94","-","4.70","5.78","4.70","USD","Nov 13, 2023","Nov 13, 2023"
"CANADIAN NATIONAL RAILWAY COMPANY","Industrial","Fixed Income","2,510,626.51","0.00","2,510,626.51","2,950,000.00","136375DB5","US136375DB52","BQHM3W3","Canada","-","USD","13.89","5.57","1.00","Aug 05, 2052","4.40","14.23","-","5.57","14.23","5.57","USD","Aug 05, 2022","Aug 05, 2022"
"TOLL BROTHERS FINANCE CORP.","Industrial","Fixed Income","2,510,643.05","0.00","2,510,643.05","2,495,000.00","88947EAT7","US88947EAT73","BFMTXH7","United States","-","USD","1.59","4.55","1.00","Feb 15, 2028","4.35","1.67","-","4.55","1.67","4.55","USD","Jan 22, 2018","Jan 22, 2018"
"DTE ELECTRIC COMPANY","Utility","Fixed Income","2,510,967.28","0.00","2,510,967.28","2,710,000.00","23338VAM8","US23338VAM81","-","United States","-","USD","4.42","4.44","1.00","Mar 01, 2031","2.63","4.42","-","4.44","4.42","4.44","USD","Apr 06, 2020","Apr 06, 2020"
"PUGET SOUND ENERGY INC","Utility","Fixed Income","2,510,975.33","0.00","2,510,975.33","3,673,000.00","745332CJ3","US745332CJ30","-","United States","-","USD","14.08","5.77","1.00","Sep 15, 2049","3.25","14.34","-","5.77","14.34","5.77","USD","Aug 30, 2019","Aug 30, 2019"
"OGLETHORPE POWER CORPORATION","Utility","Fixed Income","2,511,756.66","0.00","2,511,756.66","2,820,000.00","677050AN6","US677050AN64","BJXRH21","United States","-","USD","12.37","5.98","1.00","Oct 01, 2048","5.05","12.63","-","5.98","12.63","5.98","USD","Apr 01, 2019","May 09, 2019"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","2,512,012.90","0.00","2,512,012.90","2,845,000.00","24422EVL0","US24422EVL00","-","United States","-","USD","4.43","4.34","1.00","Jan 15, 2031","1.45","4.42","-","4.34","4.42","4.34","USD","Jan 07, 2021","Jan 07, 2021"
"IQVIA INC","Industrial","Fixed Income","2,512,104.53","0.00","2,512,104.53","2,380,000.00","46266TAF5","US46266TAF57","-","United States","-","USD","2.43","4.71","1.00","Feb 01, 2029","6.25","2.47","-","4.67","2.40","4.67","USD","Feb 01, 2024","Feb 26, 2024"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","2,512,173.72","0.00","2,512,173.72","2,755,000.00","655844CK2","US655844CK21","-","United States","-","USD","4.59","4.53","1.00","May 15, 2031","2.30","4.60","-","4.53","4.60","4.53","USD","May 12, 2021","May 12, 2021"
"BAKER HUGHES HOLDINGS LLC","Industrial","Fixed Income","2,512,266.54","0.00","2,512,266.54","2,571,000.00","05723KAG5","US05723KAG58","BJV1CQ4","United States","-","USD","3.19","4.33","1.00","Nov 07, 2029","3.14","3.22","-","4.33","3.22","4.33","USD","Nov 07, 2019","Nov 07, 2019"
"KRAFT HEINZ FOODS CO","Industrial","Fixed Income","2,513,480.59","0.00","2,513,480.59","2,537,000.00","50077LBF2","US50077LBF22","-","United States","-","USD","4.23","4.65","1.00","Mar 01, 2031","4.25","4.27","-","4.65","4.27","4.65","USD","Sep 01, 2020","Jan 19, 2021"
"BAYLOR SCOTT & WHITE HOLDINGS","Industrial","Fixed Income","2,514,412.22","0.00","2,514,412.22","3,910,000.00","072863AJ2","US072863AJ20","-","United States","-","USD","14.69","5.65","1.00","Nov 15, 2050","2.84","15.02","-","5.65","15.02","5.65","USD","Jan 21, 2021","Jan 21, 2021"
"APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Fixed Income","2,514,601.69","0.00","2,514,601.69","2,505,000.00","03769MAD8","US03769MAD83","-","United States","-","USD","6.38","6.23","1.00","Dec 15, 2054","6.00","6.49","-","6.31","6.46","6.31","USD","Oct 10, 2024","Oct 10, 2024"
"MARKEL GROUP INC","Financial Institutions","Fixed Income","2,514,907.67","0.00","2,514,907.67","2,480,000.00","570535AY0","US570535AY06","-","United States","-","USD","12.69","6.11","1.00","May 16, 2054","6.00","13.01","-","6.11","13.01","6.11","USD","May 16, 2024","May 16, 2024"
"DELL INC","Industrial","Fixed Income","2,515,469.89","0.00","2,515,469.89","2,315,000.00","24702RAF8","US24702RAF82","B3KC6D1","United States","-","USD","8.38","5.54","1.00","Apr 15, 2038","6.50","8.38","-","5.54","8.38","5.54","USD","Oct 15, 2008","Dec 03, 2008"
"UNITED AIRLINES PASS THROUGH TRUST","Industrial","Fixed Income","2,516,368.16","0.00","2,516,368.16","2,749,936.00","90932JAA0","US90932JAA07","BKBM446","United States","-","USD","4.33","4.74","1.00","Nov 01, 2033","2.70","4.31","-","4.74","4.31","4.74","USD","Sep 13, 2019","Sep 13, 2019"
